"K_id","L","Clamp","Machine","Tm","Ts","FD_name","F_name","oNo","Note","Fig","Photo","Ver","Reco_P","Reco_D"
4579,2,"35",21,6,0,"S",19154,1002,"チャック圧12Ｋ
次回から工程2、外径仕上の最高回転1800に変更の事ツメが開くため
平面0.03位ケンマする",0,0,101,1,2013/5/13 17:11:38
4580,3,"30",21,14,30,"S",19155,1003,"チャック圧11Ｋ
振れ出して加工",0,0,101,1,2013/5/13 17:13:01
4581,1,"4.5～6.5",5,2,45,"S",19156,1081,"チャック圧力6
φ29.5で爪を削る事
Ｌ＝17位
内仕チップはNR0.2使用
内径溝、深さ4.2仕上
内ネジバイトとチップは借り入れ
M14=P0.5ネジ合わせ借り入れ
内径φ11とφ15の測定は、ピンゲ-ジと三次元を使用する事

2回目加工時、ネジチップ1R1.0で加工
内径ネジバイト借入で　SINR0816-08Eの時もある",0,0,101,3,2013/5/15 16:55:44
4582,2,"4～6",5,2,25,"S",19157,1082,"チャック圧力6
Ｌ＝15.4
工程5、内仕チップNR0.2R使用
内径φ22三点マイクロで測定すると先端しか測れないので少し大きめにでる注意
厚みが揃わない場合、ペダルを2度踏みすると揃いやすい",0,0,101,3,2013/5/15 17:08:55
4583,1,"28",18,15,20,"S",19158,401,"チャック圧10Ｋ
荒加工",0,0,101,1,2013/5/20 17:20:38
4584,2,"28",18,23,50,"S",19159,402,"チャック圧8Ｋ",0,0,101,1,2013/5/20 17:23:45
4585,3,"23",18,16,30,"S",19160,403,"チャック圧6～7Ｋ",0,0,101,1,2013/5/20 17:25:57
4586,1,"38",18,2,40,"S",19161,971,"チャック圧12Ｋ",0,0,101,1,2013/5/22 9:54:17
4587,2,"30",18,5,50,"S",19162,972,"チャック圧11Ｋ
ネジｹﾞｰｼﾞ借り入れ
全長82Ｌ＋（ボス25Ｌ）＝107Ｌ
36部＝37Ｌ",0,0,101,1,2013/5/22 9:56:23
4588,1,"8",21,6,30,"S",19163,951,"チャック圧6Ｋ
荒加工",0,0,101,1,2013/5/24 11:12:42
4589,2,"10",21,5,15,"S",19164,952,"チャック圧7Ｋ　内張りチャック",0,0,101,1,2013/5/24 11:14:44
4590,3,"10",21,12,30,"S",19165,953,"チャック圧6Ｋ
パイ爪
振れ出して加工",0,0,101,1,2013/5/24 11:17:58
4591,1,"30",18,3,20,"S",19166,41,"チャック圧12Ｋ",0,0,101,1,2013/5/23 8:47:15
4592,2,"30",18,6,0,"S",19167,42,"チャック圧11Ｋ
全長72.75Ｌ（ボス25Ｌ）＝97.75Ｌ
35.5部＝36.5Ｌ",0,0,101,1,2013/5/23 8:49:06
4593,1,"30",18,3,30,"S",19168,161,"チャック圧12Ｋ",0,0,101,1,2013/5/22 13:57:03
4594,2,"30",18,6,50,"S",19169,162,"チャック圧11Ｋ
ネジｹﾞｰｼﾞ借り入れ
全長84Ｌ+（ボス25Ｌ）＝109Ｌ
４０部＝41Ｌ",0,0,101,1,2013/5/22 13:59:28
4595,1,"19～23",5,12,30,"S",19170,181,"チャック圧力8
φ189.5で爪を削る事
研磨代0.3",0,0,101,3,2013/5/22 10:29:43
4596,2,"9～14",5,12,30,"S",19171,182,"チャック圧力8
Ｌ＝52.6
研磨代0.3",0,0,101,3,2013/5/22 10:48:02
4597,1,"5～6.5",5,3,20,"S",19172,551,"チャック圧力7
φ129.5で爪を削る事
Ｌ＝22.5位",0,0,101,3,2013/5/23 9:06:41
4598,2,"7～10",5,1,25,"S",19173,552,"チャック圧力6
Ｌ＝21.3
Ｌ3、Ｌ4は西部",0,0,101,3,2013/5/23 9:11:18
4599,4,"10",21,4,50,"S",19174,954,"チャック圧6Ｋ
Ｌ3と同じツメ
振れ出して加工
全長17.05Ｌ
テーパー130°部カエリとる事
カエリ取りすぎると16.1Ｌ部短くなる注意",0,0,101,1,2013/5/24 11:29:30
4600,1,"9～12",5,3,20,"S",19175,541,"チャック圧力7
φ95で爪を削る事
Ｌ＝36位
ベアリングハウス圧入前寸法φ67.00ネライ",0,0,201,3,2013/5/23 18:07:48
4601,2,"13",5,1,50,"S",19176,542,"チャック圧力7
Ｌ＝34.5
爪を削る時、スペ-サ-φ78以上を使用
（Ｌ2～Ｌ4も同じ爪で加工の為）",0,0,101,3,2013/5/23 18:10:41
4602,3,"13",5,1,30,"S",19177,543,"チャック圧力7
Ｌ＝34.4
φ62部　φ61.8仕上　深さ20.6
φ71部　φ70.82仕上　深さ5.6
MC治具合わせする事",0,0,101,3,2013/5/23 18:13:21
4603,4,"13",5,1,15,"S",19178,544,"チャック圧力7
Ｌ＝34.25
Ｌ5は西部",0,0,101,3,2013/5/23 18:16:27
4604,1,"11～14",5,4,45,"S",19179,321,"チャック圧力7
φ110で爪を削る事
Ｌ＝46位
ベアリングハウス圧入前寸法φ77.00ネライ",0,0,201,3,2013/5/28 9:09:50
4605,2,"9",5,1,15,"S",19180,322,"チャック圧力7
Ｌ＝44.9
爪を削る時、スペ-サ-φ83以上を使用
（Ｌ2～Ｌ4まで同じ爪を使用）
Ｌ3の使う工具も付ける事",0,0,101,3,2013/5/28 9:11:42
4606,3,"9",5,3,40,"S",19181,323,"チャック圧力7
Ｌ＝44.8
ネジのカエリを取る事
内径φ68の所は-0.01ネライ
外径φ79の所は-0.03ネライ

次回、加工する時φ68とφ79に取代を付ける事
外径φ79大きいクレ-ム有り
2013.　6.21",0,0,201,3,2013/5/28 9:17:39
4607,4,"9",5,1,0,"S",19182,324,"チャック圧力6
Ｌ＝44.5",0,0,101,3,2013/5/28 9:20:21
4608,1,"17～26",5,4,30,"S",19183,251,"チャック圧力7
Ｌ＝60位
ステボス部φ45仕上
φ110で爪を削る事",0,0,101,3,2013/6/5 10:58:20
4609,2,"9",5,5,40,"S",19184,252,"チャック圧力7
MC加工後、Ｌ3加工で切り落とし
ツバ厚み29仕上
ダイヤルを使って振れを出す事
MC後、内径、端面､端面溝仕上",0,0,301,3,2013/6/5 11:11:52
4610,3,"9",5,5,50,"S",19185,253,"チャック圧力7
ツバ厚み28.9仕上
Ｌ＝32位
ダイヤルを使って振れを出す事
φ42栓ゲ-ジ入れる事
ﾌﾟﾗｽﾁｯｸハンマ-でたたく時φ105の所にする事
Ｌ4は、西部
加工後、端面にカエリがある為紙ペ-パ-でこする事（800番位）
ステッキの工具を使う時、M12のキャップボルトが付いてたら外す事

今回、ＭＣ加工後、端面の面が無くなった為次回大きくしてもらう事",0,0,101,3,2013/6/5 11:19:49
4611,1,"9",18,4,20,"S",19186,51,"チャック圧10Ｋ",0,0,101,1,2013/6/5 10:15:14
4612,2,"7",18,5,15,"S",19187,52,"チャック圧10Ｋ
Ｌ3はＭＣ加工後",0,0,101,1,2013/6/5 10:19:09
4613,1,"30",18,5,25,"S",19188,631,"チャック圧11Ｋ
荒加工",0,0,101,1,2013/6/10 10:53:05
4614,2,"60位",18,11,40,"S",19189,632,"チャック圧10Ｋ

◎今回テ＾-パー部プログラム間違えで再度テーパーのみ削り直し、プログラムさしかえた次回加工時、注意",0,0,101,1,2013/6/10 10:54:47
4615,3,"16",18,3,40,"S",19190,633,"チャック圧10Ｋ
厚み18.6Ｌ",0,0,101,1,2013/6/10 11:02:18
4616,1,"6～7.5",5,2,55,"S",19191,591,"チャック圧力7
φ95で爪を削る事
Ｌ＝26位
ベアリングハウス圧入前寸法φ62.00ネライ",0,0,201,3,2013/6/6 9:50:24
4617,2,"8",5,1,40,"S",19192,592,"チャック圧力7
Ｌ＝23.7
Ｌ2、Ｌ3同じ爪を使用",0,0,101,3,2013/6/6 9:52:31
4618,3,"8",5,1,30,"S",19193,593,"チャック圧力7
Ｌ＝23.6",0,0,101,3,2013/6/6 9:56:10
4619,3,"2.3",18,6,50,"S",19194,53,"チャック圧8Ｋ",0,0,101,1,2013/6/5 19:27:01
4620,1,"11～12.5",5,4,40,"S",19195,571,"チャック圧力7
φ110で爪を削る事
Ｌ＝42位
ベアリングハウス圧入前寸法φ76.00ネライ　深さ32.9",0,0,101,3,2013/6/7 9:53:46
4621,2,"9",5,1,10,"S",19196,572,"チャック圧力7
爪を削る時、スペ-サ-φ78以上を使用
（Ｌ2～Ｌ4まで同じ爪を使用）
Ｌ＝40.5（アルミ部分）
Ｌ＝43.6",0,0,101,3,2013/6/7 9:58:02
4622,3,"9",5,3,40,"S",19197,573,"チャック圧力7
ネジのカエリを取る事
内径φ67.8仕上　深さ31.75
内径溝、深さ8.85仕上
外荒、内荒、鉄用のチップにする事
Ｌ＝40.4（アルミ部分）
Ｌ＝43.4",0,0,101,3,2013/6/7 10:02:38
4623,4,"9",5,0,40,"S",19198,574,"チャック圧力7
Ｌ＝40.3（アルミ部分）
Ｌ＝43.3",0,0,101,3,2013/6/7 10:10:07
4624,1,,18,10,40,"S",19199,651,"チャック圧12Ｋ",0,0,101,1,2013/6/14 8:59:02
4625,2,,18,6,45,"S",19200,652,"チャック圧11Ｋ
◎工程5、スリーブからバイト突き出し57Ｌ
途中キリコ詰る場合止めてキリコ出し
チップは京セラのコーティングが良い",0,0,101,1,2013/6/14 9:03:14
4626,1,,18,9,15,"T",20001,81,"チャック圧12Ｋ",0,0,101,1,2013/6/13 18:21:09
4627,2,,18,5,30,"T",20002,82,"チャック圧11Ｋ
◎工程5、スリーブからバイト突き出し45Ｌ
途中キリコ詰る場合、止めてキリコ出す
チップは京セラ、コーティングが良い",0,0,101,1,2013/6/13 18:25:49
4628,1,"16～18.5",5,3,10,"T",20003,6081,"チャック圧力7
Ｌ＝45.3
φ37.9で爪を削る事
ベアリングハウス圧入前寸法18.01ネライ
ベアリングハウスは社内で加工した物で案内が入っているか確認する事
ベアリングハウス圧入時、専用の棒有り",0,0,201,3,2013/6/14 19:03:44
4629,2,"16",5,1,35,"T",20004,6082,"チャック圧力6
Ｌ＝45
爪を削る時、スペ-サ-φ30以上を使用
（Ｌ2、Ｌ3同じ爪を使う為）
内仕12Ｈ、NR0.2R使用",0,0,101,3,2013/6/14 19:09:05
4630,3,"16",5,1,55,"T",20005,6083,"チャック圧力6
Ｌ＝44.6
内仕12Ｈ、NR0.2R使用
ダイヤルを使って振れを出す事",0,0,101,3,2013/6/14 19:18:10
4631,1,"20",18,4,0,"T",20006,661,"チャック圧12Ｋ",0,0,101,1,2013/6/14 16:12:46
4632,2,"20",18,3,20,"T",20007,662,"チャック圧12Ｋ",0,0,101,1,2013/6/14 16:15:25
4633,1,"5～7",5,3,45,"T",20008,6091,"チャック圧力6
φ37.9で爪を削る事
Ｌ＝20.6位
内仕チップNR0.2R使用
内径φ13の測定は、ピンゲ-ジと三次元を使用する事
φ20.32の測定は、専用ゲ-ジと三次元を使用する事
ネジバイトとチップは借り入れ
M14＝P1ネジ合わせ借り入れ
ネジチップ1R1.0で加工",0,0,101,3,2013/6/17 16:18:15
4634,2,"5",5,3,35,"T",20009,6092,"チャック圧力6
Ｌ＝19.8
内仕チップNR0.2R使用
内径φ28三点マイクロで測定すると先端しか測れないので少し大きめにでる注意
φ28栓ゲ-ジ入れる事",0,0,101,3,2013/6/17 16:34:19
4635,1,"57",5,6,30,"T",20010,1341,"チャック圧力8
サブO5755　G54Z0　G55Z-6.3　G56Z-12.6
3P取り　
Ｌ＝2.9
Ｌ2は、西部
今回、材料φ110から加工した　
硬質アルマイト処理（被膜30±3μｍ）

次回内径ﾌﾟﾛｸﾞﾗﾑ変更
Φ47.07に変える事",0,0,201,3,2013/6/19 16:10:28
4638,1,"17～21",5,4,5,"T",20011,2010,"チャック圧力8",0,0,101,3,2013/6/26 10:50:39
4639,2,"8～9",5,3,30,"T",20012,2011,"チャック圧力7
NR0.8使用
ツバ厚み10.9
外径、角度付バイトはダメ",0,0,101,3,2013/6/26 10:54:27
4640,1,,18,5,5,"T",20013,381,"チャック圧14Ｋ
工程5、ブレードＳＦＲ352Ｂは、ダメ",0,0,101,1,2013/6/27 12:17:36
4641,2,"7",18,1,45,"T",20014,382,"チャック圧7Ｋ
溝部、ツメの奥ヌスム事
（MC掴み代3Ｌ）全長18Ｌ、厚み9Ｌそろえる事
内径Φ4.9　Ｌ3西部で内径、全長仕上げ",0,0,101,1,2013/6/27 12:24:03
4642,1,,18,5,40,"T",20015,391,"チャック圧14Ｋ
◎工程6、15°にチップ研ぐ、ＳＦＲ351Ｂ先端の無いブレード使用",0,0,101,1,2013/6/28 9:13:14
4643,2,"7",18,0,40,"T",20016,392,"チャック圧7Ｋ
ツメ、溝部ヌスム事
ＭＣ掴み代分で全長10Ｌ　全長そろえる事
Ｌ3西部で全長仕上げ",0,0,101,1,2013/6/28 9:27:09
4644,1,"5",18,3,40,"T",20017,401,"チャック圧10Ｋ
◎工程6、チップの頭少しおろす
◎ＳＦＲ351Ｂ、おろしたしたブレード使用
工程6溝部、バイトブレード干渉注意
仕上げバイト▽1.6送り変更",0,0,102,1,2013/7/3 11:00:14
4645,2,"5",18,5,0,"T",20018,402,"チャック圧10Ｋ
◎工程3、先端おろしたブレード使用
工程3溝部、バイトブレード干渉注意
◎工程4、先端が無いブレード使用チップ15°に研ぐ
仕上げバイト▽1.6送り変更",0,0,102,1,2013/7/3 11:08:31
4646,1,"4.5",18,4,30,"T",20019,81,"チャック圧8Ｋ",0,0,101,1,2013/7/1 9:48:31
4647,2,"4",18,5,50,"T",20020,82,"チャック圧8Ｋ",0,0,101,1,2013/7/1 9:52:00
4648,1,"4.5",21,3,10,"T",20021,91,"チャック圧8Ｋ",0,0,201,1,2013/6/28 18:48:23
4649,2,"4",18,7,50,"T",20022,92,"チャック圧8Ｋ
◎工程5、ＳＦＲ351Ｂ先端が無いブレード使用　チップ15°に研ぐ",0,0,101,1,2013/6/28 18:52:09
4650,1,"13",21,3,40,"T",20023,31,"チャック圧10Ｋ",0,0,101,1,2013/7/1 14:58:58
4651,2,"20",18,6,0,"T",20024,32,"チャック圧8～9Ｋ",0,0,101,1,2013/7/1 15:04:33
4652,1,"25",21,4,20,"T",20025,21,"チャック圧11Ｋ",0,0,101,1,2013/7/2 8:47:42
4653,2,"47",18,5,0,"T",20026,22,"チャック圧11Ｋ",0,0,101,1,2013/7/2 8:49:30
4657,1,"6",15,4,30,"T",20027,601,"板材
荒加工
チャック圧5Ｋ　パイ爪
工程1の逆付けの径でツメ削る
Ｌ1全長19.5Ｌ位",0,0,101,1,2013/7/8 15:00:15
4658,2,"4",15,13,21,"T",20028,602,"チャック圧5Ｋ　パイ爪
Ｍ00時、180°位置でチャッキング
加工後、ツメの間に印付ける
Ｌ2全長18Ｌ位",0,0,101,1,2013/7/8 15:03:34
4659,3,"5.5",18,4,10,"T",20029,603,"チャック圧5Ｋ　パイ爪
両端面の反り合す
Ｌ2で付けた印をツメの中心印部に合してチャッキング、Ｍ00時180°位置、印部に合してチャッキング
ツメから外すと0.03位大きくなる",0,0,101,1,2013/7/8 15:09:25
4660,1,"5",18,5,0,"T",20030,11,"チャック圧9Ｋ",0,0,101,1,2013/7/4 16:05:58
4661,2,"5",18,6,0,"T",20031,12,"チャック圧9Ｋ
◎工程4、先端が無いブレード使用　チップ15°に研ぐ",0,0,101,1,2013/7/4 16:10:38
4662,3,,18,2,30,"T",20032,,"Ｌ3-1　チャック圧10Ｋ　掴代25
Ｏナンバー23　タイム1’30”
Ｌ3-2　チャック圧8Ｋ　ツメは羽根面当たり
Ｏナンバー24　タイム1’00”
ツメの当たり面、羽根部より小さめにする
チャッキング時、ネジ部にボルト入れる変形防止
羽根部は0.03位削れる程度",0,0,101,1,2013/7/5 14:53:55
4663,1,"6",5,2,30,"T",20033,581,"チャック圧力8
φ95で爪を削る事
Ｌ＝45位",0,0,101,3,2013/7/10 11:59:21
4664,2,"18",5,4,45,"T",20034,582,"チャック圧力7
Ｌ＝42.4
内仕のチップNR0.2R使用
Ｌ3は、西部",0,0,101,3,2013/7/10 12:04:15
4665,1,"30～37",5,3,40,"T",20035,4451,"チャック圧力8
反対側の爪を削る時、奥5mm位ぬすむ事
反対側の爪掴代24mm以上
反対側加工時、FCDは/部を使用",0,0,101,3,2013/7/11 11:29:29
4666,1,"30～37",5,3,40,"T",20036,4461,"チャック圧力8
反対側の爪を削る時、奥5mm位ぬすむ事
反対側の爪掴代24mm以上
反対側加工時、FCDは/部を使用",0,0,101,3,2013/7/11 11:37:58
4667,1,"42",5,8,0,"T",20037,3471,"チャック圧力8
サブO3472　G54Z0　G55Z-8.5　G56Z-17.　
3P取り　
Ｌ＝5.1
Ｌ2は、西部
材料φ85ｘ150から加工　
硬質アルマイト処理（被膜30±3μｍ）",0,0,201,3,2013/7/12 9:46:32
4668,1,"4～6",5,1,40,"T",20038,671,"チャック圧力7
φ40.5で爪を削る事
Ｌ＝17位",0,0,101,3,2013/7/16 14:51:20
4669,2,"60",5,1,0,"T",20039,672,"チャック圧力7
Ｌ＝11
Ｌ3は西部
専用爪φ32のB.Sを使用",0,0,101,3,2013/7/16 14:55:37
4670,1,,21,2,55,"T",20040,401,"チャック圧12Ｋ
全長5.15Ｌ
Ｌ2西部",0,0,101,1,2013/7/18 11:34:10
4672,1,"4～6",5,4,20,"T",20042,861,"チャック圧力7
φ80で爪を削る事
加工後、ネジのカエリを紙ペ-パ-で取る事
（120番位）
M24=P1.0ネジ合わせ借り入れ
Ｌ＝20.5位",0,0,101,3,2013/7/17 17:21:56
4673,2,"5.5",5,3,35,"T",20043,862,"チャック圧力7
φ74.25をチャッキング
外径φ33の測る測定器はダイヤルが付いているスライドをさせるのを使用",0,0,101,3,2013/7/17 17:29:34
4674,2,"24",5,1,25,"T",20044,4452,"チャック圧力7
Ｌ＝35.1
マシニング加工後、端面、内径仕上",0,0,101,3,2013/7/18 12:08:28
4675,2,"24",5,1,25,"T",20045,4462,"チャック圧力7
Ｌ＝35.1
マシニング加工後、端面、内径仕上",0,0,101,3,2013/7/18 12:12:59
4676,3,"24",5,0,45,"T",20046,4453,"チャック圧力7
Ｌ＝35
加工後、Ｍ8のボルトを入れる事
カエリが出るのでカエリを取ってから紙ペ-パ-でこする事（400番位）",0,0,101,3,2013/7/19 10:01:49
4677,3,"24",5,0,45,"T",20047,4463,"チャック圧力7
Ｌ＝35
加工後、Ｍ8のボルトを入れる事
カエリが出るのでカエリを取ってから紙ペ-パ-でこする事（400番位）",0,0,101,3,2013/7/19 10:13:03
4678,1,"8～12",5,2,35,"T",20048,461,"チャック圧力7
Ｌ＝38.5位
φ55.5で爪を削る事
内径φ8はφ8.05仕上　φ11はφ10.8仕上
外径φ30の所はφ30.2仕上",0,0,101,3,2013/7/22 9:58:19
4679,2,"14",5,3,30,"T",20049,462,"チャック圧力7
Ｌ＝37.2
内径φ38の所は、φ37.8仕上　深さ29.1仕上
φ33　深さ26.1仕上",0,0,101,3,2013/7/22 10:08:01
4680,1,"13",21,3,40,"T",20050,41,"チャック圧10Ｋ",0,0,101,1,2013/7/23 10:09:09
4681,2,"20",21,6,0,"T",20051,42,"チャック圧8～9Ｋ",0,0,101,1,2013/7/23 10:12:33
4682,1,"25",18,4,20,"T",20052,31,"チャック圧11Ｋ
ボス50Ｌ",0,0,301,1,2013/7/23 18:38:35
4683,2,"47",18,5,40,"T",20053,32,"チャック圧11Ｋ
27.5Ｌ部＝27.55Ｌ　ＭＣでキズ付いたら削る為（テーパー径公差ある面側は、削らない事）
全長77.55Ｌ",0,0,101,1,2013/7/23 18:40:37
4684,3,,18,2,30,"T",20054,,"Ｌ3-1　チャック圧10Ｋ　掴代25
Ｏナンバー33　タイム1’30”

Ｌ3-2　チャック圧8Ｋ　ツメ端面当たり
Ｏナンバー34　タイム1’00”",0,0,101,1,2013/7/26 9:55:14
4685,1,"4～5.5",5,3,40,"T",20055,261,"チャック圧力6
Ｌ＝13.5位
φ114.5で爪を削る事",0,0,101,3,2013/7/30 10:55:08
4686,2,"8",5,2,10,"T",20056,262,"チャック圧力6
内チャック
カエリがある場合、紙ペ-パ-でこする事",0,0,101,3,2013/7/30 11:02:12
4687,1,"38",3,4,20,"T",20057,8701,"チャック圧力8～10
SL25はL1の専用爪あり",0,0,101,3,2013/8/2 17:10:08
4688,2,"24～35",5,10,15,"T",20058,8702,"チャック圧力8～10
Ｌ＝86.1
SL25はL2からL4専用爪あり
内径深さ51で加工
MCで51.1で削る為

プログラム差し替え　2021.11.27
Dの切り込み量変更

プログラム差し替え　2022.7.2
No3内径荒のプログラム変更


SL25の場合、ホルダーの止めネジは平先を使用。",0,0,201,3,2021/11/27 14:16:53
4689,3,"24～35",5,1,5,"T",20059,8703,"Ｌ2と同じ爪を使用
ペースト使用",0,0,101,3,2013/8/2 17:29:12
4690,1,"90",14,7,5,"T",20060,221,"Φ50で奥がＣ面0.25入れること",0,0,101,2,2013/8/8 8:54:47
4691,2,"98",14,4,20,"T",20061,222,"Φ40でバイト付きだし過ぎてどうしてもビビ出ることが0.02取代つけて最後手直す",0,0,101,2,2013/8/8 9:00:35
4692,3,"14",14,12,10,"T",20062,223,"φ55傘センター使用　圧力1.5Ｋ",0,0,101,2,2013/8/8 9:02:48
4693,1,"4～5.5",5,2,40,"T",20063,961,"チャック圧力6
Ｌ＝13.5位
φ94.5で爪を削る事",0,0,101,3,2013/8/5 18:45:46
4694,2,"8",5,1,50,"T",20064,962,"チャック圧力6
内チャック
カエリがある場合、紙ペ-パ-でこする事",0,0,101,3,2013/8/5 18:49:29
4695,1,"13",13,3,10,"T",20065,721,"チャック圧10Ｋ
Ｌ1.2同時加工の事、内径、内径底面の反り合す",0,0,101,1,2013/8/10 11:46:33
4696,2,"14",13,4,50,"T",20066,722,"チャック圧7Ｋ
Ｌ2加工後、Ｌ1側内径が少し大きくなる
Ｌ1側、内径寸法確認

◎内径φ39部、MC治具合わせ",0,0,101,1,2013/8/10 11:53:43
4697,4,"24～35",5,2,5,"T",20067,8704,"専用ゲ-ジ有り
外仕ビビル場合は周速S170→S140に下げる
外仕のチップは京セラ、PV720でも可

（NLX-2500用プログラム有　Ｘ＝＋）",0,0,101,3,2013/8/6 16:02:57
4698,1,"11～15",5,3,25,"T",20068,931,"チャック圧力7
Ｌ＝37位
ベアリングハウス圧入前寸法40.01ネライ",0,0,101,3,2013/8/19 10:09:14
4699,2,"11",5,3,45,"T",20069,932,"チャック圧力7
Ｌ＝34.35",0,0,101,3,2013/8/19 10:14:52
4700,3,"11",5,2,40,"T",20070,933,"チャック圧力7
Ｌ＝34.25
ダイヤルを使って振れを出す事
Ｌ2、Ｌ3は、同じ爪を使用",0,0,101,3,2013/8/19 10:18:26
4703,1,"3～3.5",5,3,10,"T",20071,2091,"チャック圧力7
φ115で爪を削る事
Ｌ＝18.5位
外仕NR0.2R使用",0,0,101,3,2013/8/21 14:57:53
4704,2,"8",5,2,50,"T",20072,2092,"チャック圧力7
Ｌ＝16
Ｌ3は西部",0,0,101,3,2013/8/21 15:05:17
4705,1,,21,16,30,"T",20073,,"チャック圧11Ｋ　Ｌ1-2ステッキ側12Ｋ
Ｌ1　Ｏ4600　Ｌ1-2　Ｏ4601
Ｌ1-2側のツメφ45φ43の2段掴み　専用あり
Ｌ1-2側はツメより突き出が長い為、送りおとしている
内径工程加工難",0,0,101,1,2013/8/24 14:29:14
4706,2,,21,6,0,"T",20074,4602,"チャック圧7～8Ｋ　Ｌ1-2と同じツメ
振れ出して加工

◎内径寸法出し時、径で0.2以上削らないと毟れて汚くなる注意",0,0,101,1,2013/8/24 14:44:32
4707,1,"4～5.5",5,2,45,"T",20075,1071,"チャック圧力7
φ29.5で爪を削る事
Ｌ＝14位
φ22の所はφ21.7仕上　深さ1.8",0,0,101,3,2013/8/24 17:33:36
4708,2,"4～6.5",5,1,50,"T",20076,1072,"チャック圧力6
Ｌ＝12.6
内径のチップはＬ1と同じ
Ｌ3は西部
厚みが揃わない場合、ペダルを2度踏みすると揃いやすい",0,0,101,3,2013/8/24 17:36:19
4709,1,"5",18,5,25,"T",20077,1001,"チャック圧5～6Ｋ　巾の広いツメ使用
逆付け寸法でツメ削る
イビツ確認　イビツが大きいと後工程、真円でない
◎　製品に印付けてＬ2.3位相合した方が良い",0,0,101,1,2013/8/26 13:45:18
4710,2,"8",18,3,35,"T",20078,1002,"チャック圧7Ｋまで
内張りチャック
製品に印付ける　Ｌ3で位相合す
※加工後、端面反り見て調整。",0,0,101,1,2013/8/26 13:49:42
4711,3,"6.5",18,11,5,"T",20079,1003,"チャック圧5～6Ｋ　パイ爪
振れ出して加工
Ｌ2の印と位相合す
ツメから外すと内径0.005位大きくなる

端面溝　ピンゲージ　（通　5.075　止5.125）",0,0,101,1,2013/8/26 13:54:14
4712,1,"15",21,7,40,"T",20080,5900,"荒加工
チャック圧10Ｋ",0,0,102,1,2013/9/2 16:56:06
4713,2,"10",21,8,20,"T",20081,5901,"チャック圧8Ｋ
Ｌ2.3同時加工の事、面の反り合す、Ｌ3加工後φ108部0.005位大きくなる場合がある
端溝深さ2.98～2.99ネライが良い　ＭＣ加工でキズが付いたら研磨する為
※端面反り0.08（外高）外径0.05テーパ（奥大）2019.2　加工分",0,0,102,1,2013/9/2 17:02:36
4714,3,"16",21,18,40,"T",20082,5902,"チャック圧8Ｋ
振れ出して加工
加工後Ｌ2側の内径、深さ寸法再確認
できればＭＣ同時加工が良い",0,0,102,1,2013/9/2 17:13:14
4715,1,"40位",18,13,0,"T",20083,51,"チャック圧11Ｋ",0,0,101,1,2013/8/29 15:02:02
4716,2,"45",18,12,30,"T",20084,52,"チャック圧11Ｋ",0,0,101,1,2013/8/29 15:05:28
4717,1,"16位",18,9,30,"T",20085,41,"チャック圧11Ｋ",0,0,101,1,2013/8/30 10:06:53
4718,2,"25",18,4,20,"T",20086,42,"チャック圧9Ｋ",0,0,101,1,2013/8/30 10:13:31
4719,1,"25",18,8,30,"T",20087,21,"チャック圧12Ｋ
荒加工",0,0,101,1,2013/8/30 15:58:41
4720,2,"25",18,5,30,"T",20088,22,"チャック圧8Ｋ",0,0,101,1,2013/8/30 16:01:00
4721,3,"25",18,14,50,"T",20089,23,"チャック圧8Ｋ
振れ出して加工",0,0,101,1,2013/8/30 16:03:10
4722,1,"3.",18,2,45,"T",20090,3501,"チャック圧11Ｋ",0,0,101,1,2013/9/3 15:05:35
4723,2,"15位",18,2,0,"T",20091,3502,"チャック圧11Ｋ
▽1.6部送りＦ0.08に変更",0,0,101,1,2013/9/3 15:10:28
4724,3,,18,9,30,"T",20092,53,"チャック圧8Ｋ
今回手動でボス落とした",0,0,101,1,2013/9/5 11:26:25
4725,1,"15",21,11,0,"T",20093,81,"チャック圧6Ｋ
荒加工",0,0,101,1,2013/9/7 11:48:18
4726,2,"30～35",21,3,30,"T",20094,82,"チャック圧5Ｋ
Ｌ2.3できれば同時加工が良い
◎ＭＣ治具合せ
φ72.03～72.04ネライ",0,0,101,1,2013/9/7 11:50:36
4727,3,"10",21,6,5,"T",20095,83,"チャック圧5～6Ｋ
Ｌ2側、外φ95部寸法確認",0,0,101,1,2013/9/7 11:54:09
4728,1,"5",5,2,20,"T",20096,8041,"チャック圧力7
φ110で爪を削る事
ベアリングハウス圧入前寸法36.00ネライ
Ｌ＝18位",0,0,101,3,2013/9/6 13:52:30
4729,2,"8",5,2,5,"T",20097,8042,"チャック圧力7
Ｌ＝15.9
爪を削る時、スペ-サ-φ77以上の事
Ｌ3も同じ爪を使用
Ｌ3加工で使う端面溝バイト、Xの補正を出す事",0,0,101,3,2013/9/6 13:56:40
4730,3,"8",5,3,0,"T",20098,8043,"チャック圧力7
Ｌ＝15.4　ツバ厚み11.4
端面溝、深さ6.35ネライ

φ18の所+0.02～0.03になる様に調整する事
ＭＣ治具合わせする事

Ｌ4は西部

イスカル　HFIL-32MCが空いていない時、京セラKFMSR2525M 5075-5でも可
バイトの傾きをダイヤルで出す事
その場合O8044を使用",0,0,101,3,2013/9/6 14:01:50
